"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809102850000,1.31E-01,7.61E+00,6.50E+08,2.55E+01,1.48E+09,2.66E+09,1.17E+09,6.62E+01,8.70E-02,3.31E-02,3.54E+01,4.65E-02,1.77E-02,8.40E+00,2.01E+00,5.51E+01,4.19E+03,1.79E+06,1.37E+07,9.89E+05,7.53E+06,1.02E+00,8.72E+00,5.21E-01,1.00E+02,1.23E+07,9.34E+07,1.06E+00,7.80E+00,0.00E+00,0.00E+00,2.61E+01,4.69E+01,0.00E+00,2.48E+01,6.27E+00,0.00E+00,1.30E+07,9.89E+07,1.83E+06,1.39E+07,3.11E+01,5.70E-01,5.51E+01,,8.70E-02,,3.31E-02,,4.65E-02,,1.77E-02
809102900000,1.48E-01,6.74E+00,6.50E+08,2.09E+01,1.13E+09,2.18E+09,1.05E+09,9.67E+01,1.43E-01,4.83E-02,1.49E+01,2.21E-02,7.46E-03,2.36E+00,3.05E+00,1.78E+01,7.87E+02,5.68E+05,3.83E+06,1.01E+05,6.81E+05,1.40E+00,0.00E+00,4.64E-01,1.00E+02,1.64E+07,1.10E+08,1.08E+00,9.49E+00,0.00E+00,0.00E+00,4.23E+01,3.07E+01,0.00E+00,4.83E+01,1.58E+00,0.00E+00,1.76E+07,1.19E+08,7.96E+05,5.37E+06,4.98E+01,1.11E+00,6.40E+01,,1.43E-01,,4.83E-02,,2.21E-02,,7.46E-03
809102950000,1.63E-01,6.15E+00,6.50E+08,1.87E+01,1.03E+09,1.98E+09,9.53E+08,4.73E+01,7.69E-02,2.37E-02,5.18E+01,8.42E-02,2.59E-02,1.39E+01,2.16E+00,3.18E+01,1.63E+03,3.52E+06,2.30E+07,1.12E+06,7.33E+06,1.20E+00,0.00E+00,1.81E-01,1.00E+02,9.88E+06,6.47E+07,1.03E+00,3.86E+00,0.00E+00,0.00E+00,5.23E+01,3.66E+01,0.00E+00,3.27E+01,9.52E+00,0.00E+00,1.01E+07,6.64E+07,4.22E+06,2.77E+07,4.22E+01,4.47E-01,5.62E+01,,7.69E-02,,2.37E-02,,8.42E-02,,2.59E-02
809103000000,1.63E-01,6.15E+00,6.50E+08,3.03E+01,1.78E+09,3.15E+09,1.38E+09,8.81E+01,1.43E-01,4.40E-02,6.74E+01,1.10E-01,3.37E-02,1.19E+01,2.05E+00,4.95E+01,4.93E+03,3.15E+06,1.94E+07,1.56E+06,9.61E+06,1.02E+00,1.89E+01,9.49E-01,1.00E+02,1.61E+07,9.88E+07,1.62E+00,3.29E+01,0.00E+00,0.00E+00,3.16E+01,4.65E+01,0.00E+00,4.87E+01,8.80E+00,0.00E+00,2.60E+07,1.60E+08,3.20E+06,1.97E+07,5.75E+01,2.75E-03,6.74E+01,,1.43E-01,,4.40E-02,,1.10E-01,,3.37E-02
809103050000,1.43E-01,6.99E+00,6.50E+08,1.99E+01,1.09E+09,2.07E+09,9.78E+08,8.76E+01,1.25E-01,4.38E-02,4.83E+00,6.91E-03,2.41E-03,7.98E-04,3.63E+02,1.00E+02,1.50E+00,1.80E+02,1.30E+03,1.80E+02,1.30E+03,2.00E+00,0.00E+00,5.03E-01,1.00E+02,1.48E+07,1.07E+08,1.13E+00,1.06E+01,0.00E+00,0.00E+00,3.64E+01,6.13E+01,0.00E+00,4.22E+01,1.53E-03,0.00E+00,1.68E+07,1.21E+08,3.60E+02,2.60E+03,4.22E+01,8.14E-01,6.80E+01,,1.25E-01,,4.38E-02,,6.91E-03,,2.41E-03
809103100000,1.16E-01,8.60E+00,6.50E+08,3.04E+01,1.92E+09,3.20E+09,1.28E+09,5.36E+01,6.24E-02,2.68E-02,8.29E+01,9.64E-02,4.14E-02,2.21E+01,2.07E+00,4.15E+01,5.76E+03,4.06E+06,3.64E+07,1.68E+06,1.51E+07,1.04E+00,9.99E+00,4.21E-01,1.00E+02,7.73E+06,6.93E+07,1.15E+00,1.27E+01,0.00E+00,0.00E+00,2.77E+01,4.41E+01,0.00E+00,2.10E+01,1.58E+01,0.00E+00,8.89E+06,7.97E+07,4.22E+06,3.78E+07,3.69E+01,2.13E-01,7.56E+01,,6.24E-02,,2.68E-02,,9.64E-02,,4.14E-02
809103150000,1.16E-01,8.59E+00,6.50E+08,1.70E+01,8.04E+08,1.77E+09,9.64E+08,9.58E+01,1.12E-01,4.79E-02,2.05E+00,2.39E-03,1.03E-03,1.55E-04,2.48E+02,1.00E+02,1.29E+00,2.94E+01,2.52E+02,2.94E+01,2.52E+02,2.00E+00,0.00E+00,3.76E-01,1.00E+02,1.34E+07,1.15E+08,1.03E+00,6.66E+00,0.00E+00,0.00E+00,5.17E+01,5.71E+01,0.00E+00,5.86E+01,2.77E-04,0.00E+00,1.37E+07,1.18E+08,5.88E+01,5.05E+02,5.86E+01,1.44E+00,5.65E+01,,1.12E-01,,4.79E-02,,2.39E-03,,1.03E-03
809103200000,1.28E-01,7.83E+00,6.50E+08,1.61E+01,9.79E+08,1.79E+09,8.12E+08,4.12E+01,5.26E-02,2.06E-02,1.17E+01,1.50E-02,5.85E-03,1.68E+00,8.30E+00,4.50E+00,8.15E+02,2.92E+05,2.92E+06,1.31E+04,1.31E+05,1.41E+00,0.00E+00,2.71E-01,1.00E+02,1.22E+07,1.22E+08,1.09E+00,5.57E+00,0.00E+00,0.00E+00,1.52E+01,2.98E+01,0.00E+00,1.82E+01,1.10E+00,0.00E+00,1.33E+07,1.32E+08,4.12E+05,4.11E+06,1.93E+01,1.60E-01,8.27E+01,,5.26E-02,,2.06E-02,,1.50E-02,,5.85E-03
809103250000,1.28E-01,7.83E+00,6.50E+08,3.15E+01,1.96E+09,3.28E+09,1.32E+09,6.23E+01,7.96E-02,3.11E-02,7.97E+01,1.02E-01,3.98E-02,1.92E+01,2.06E+00,4.53E+01,7.59E+03,3.99E+06,3.13E+07,1.81E+06,1.42E+07,1.01E+00,0.00E+00,4.43E-01,1.00E+02,1.03E+07,8.10E+07,1.15E+00,1.37E+01,0.00E+00,0.00E+00,3.11E+01,4.56E+01,0.00E+00,2.78E+01,1.39E+01,0.00E+00,1.19E+07,9.30E+07,4.05E+06,3.17E+07,4.16E+01,3.07E-01,7.62E+01,,7.96E-02,,3.11E-02,,1.02E-01,,3.98E-02
809103300000,1.24E-01,8.05E+00,6.50E+08,2.01E+01,1.07E+09,2.09E+09,1.02E+09,9.66E+01,1.20E-01,4.83E-02,5.86E+00,7.28E-03,2.93E-03,8.39E-02,3.41E+01,1.13E+01,1.19E+02,1.69E+04,1.36E+05,1.92E+03,1.55E+04,1.26E+00,0.00E+00,4.76E-01,1.00E+02,1.41E+07,1.13E+08,1.08E+00,8.68E+00,0.00E+00,0.00E+00,4.10E+01,2.92E+01,0.00E+00,4.83E+01,4.81E-02,0.00E+00,1.52E+07,1.23E+08,2.13E+04,1.71E+05,4.84E+01,1.62E+00,6.47E+01,,1.20E-01,,4.83E-02,,7.28E-03,,2.93E-03
809103350000,1.20E-01,8.30E+00,6.50E+08,1.90E+01,9.15E+08,1.99E+09,1.08E+09,6.84E+01,8.24E-02,3.42E-02,4.34E+01,5.22E-02,2.17E-02,8.98E+00,2.49E+00,1.84E+01,8.80E+02,1.66E+06,1.47E+07,3.05E+05,2.72E+06,1.40E+00,0.00E+00,4.17E-01,1.00E+02,1.21E+07,1.08E+08,1.22E+00,1.39E+01,0.00E+00,0.00E+00,3.92E+01,3.10E+01,0.00E+00,4.90E+01,6.09E+00,0.00E+00,1.48E+07,1.31E+08,2.31E+06,2.06E+07,5.51E+01,9.17E-01,4.50E+01,,8.24E-02,,3.42E-02,,5.22E-02,,2.17E-02
809103400000,1.19E-01,8.43E+00,6.50E+08,3.28E+01,2.09E+09,3.42E+09,1.32E+09,6.27E+01,7.44E-02,3.14E-02,8.53E+01,1.01E-01,4.26E-02,1.91E+01,2.06E+00,4.57E+01,7.60E+03,3.67E+06,3.12E+07,1.68E+06,1.42E+07,1.02E+00,1.02E+01,5.95E-01,1.00E+02,1.01E+07,8.59E+07,1.30E+00,1.66E+01,0.00E+00,0.00E+00,2.60E+01,4.42E+01,0.00E+00,2.77E+01,1.35E+01,0.00E+00,1.31E+07,1.11E+08,3.76E+06,3.19E+07,4.13E+01,2.07E-01,7.78E+01,,7.44E-02,,3.14E-02,,1.01E-01,,4.26E-02
809103450000,9.33E-02,1.07E+01,6.50E+08,2.81E+01,1.72E+09,2.92E+09,1.21E+09,9.63E+01,8.98E-02,4.81E-02,4.62E+01,4.31E-02,2.31E-02,8.45E+00,2.11E+00,5.03E+01,4.67E+03,1.28E+06,1.37E+07,6.44E+05,6.90E+06,1.02E+00,0.00E+00,5.28E-01,1.00E+02,9.37E+06,1.00E+08,1.25E+00,1.65E+01,0.00E+00,0.00E+00,4.09E+01,4.57E+01,0.00E+00,4.93E+01,6.14E+00,0.00E+00,1.17E+07,1.25E+08,1.30E+06,1.40E+07,5.54E+01,1.09E+00,6.93E+01,,8.98E-02,,4.81E-02,,4.31E-02,,2.31E-02
809103500000,9.51E-02,1.05E+01,6.50E+08,2.67E+01,1.57E+09,2.78E+09,1.21E+09,6.48E+01,6.16E-02,3.24E-02,4.74E+01,4.50E-02,2.37E-02,1.03E+01,2.15E+00,4.38E+01,3.42E+03,1.59E+06,1.68E+07,6.98E+05,7.35E+06,1.02E+00,4.36E+00,5.05E-01,1.00E+02,9.04E+06,9.51E+07,1.06E+00,7.06E+00,0.00E+00,0.00E+00,2.88E+01,4.71E+01,0.00E+00,2.79E+01,7.74E+00,0.00E+00,9.55E+06,1.00E+08,1.63E+06,1.71E+07,3.56E+01,5.94E-01,5.44E+01,,6.16E-02,,3.24E-02,,4.50E-02,,2.37E-02
809103550000,1.03E-01,9.66E+00,6.50E+08,2.58E+01,1.58E+09,2.69E+09,1.10E+09,9.53E+01,9.86E-02,4.76E-02,7.99E+01,8.27E-02,4.00E-02,8.87E+00,2.05E+00,4.83E+01,3.48E+04,1.49E+06,1.44E+07,7.21E+05,6.97E+06,1.01E+00,0.00E+00,3.37E-01,1.00E+02,1.01E+07,9.79E+07,1.04E+00,5.86E+00,0.00E+00,0.00E+00,5.01E+01,4.40E+01,0.00E+00,4.88E+01,6.15E+00,0.00E+00,1.05E+07,1.01E+08,1.50E+06,1.45E+07,5.50E+01,4.51E+00,6.98E+01,,9.86E-02,,4.76E-02,,8.27E-02,,4.00E-02
809103600000,1.04E-01,9.64E+00,6.50E+08,2.68E+01,1.60E+09,2.79E+09,1.19E+09,6.43E+01,6.67E-02,3.22E-02,4.01E+01,4.16E-02,2.01E-02,9.27E+00,2.11E+00,4.75E+01,3.45E+03,1.56E+06,1.51E+07,7.42E+05,7.15E+06,1.02E+00,1.08E+01,5.51E-01,1.00E+02,9.66E+06,9.31E+07,1.10E+00,7.86E+00,0.00E+00,0.00E+00,2.35E+01,4.74E+01,0.00E+00,2.32E+01,7.00E+00,0.00E+00,1.06E+07,1.02E+08,1.59E+06,1.54E+07,3.01E+01,2.56E-01,5.87E+01,,6.67E-02,,3.22E-02,,4.16E-02,,2.01E-02
809103650000,1.05E-01,9.50E+00,6.50E+08,2.55E+01,1.53E+09,2.65E+09,1.11E+09,9.50E+01,1.00E-01,4.75E-02,8.01E+01,8.44E-02,4.01E-02,9.15E+00,2.08E+00,4.72E+01,1.91E+04,1.57E+06,1.49E+07,7.38E+05,7.01E+06,1.01E+00,0.00E+00,3.11E-01,1.00E+02,1.05E+07,9.99E+07,1.01E+00,5.32E+00,0.00E+00,0.00E+00,5.55E+01,4.40E+01,0.00E+00,5.40E+01,6.34E+00,0.00E+00,1.06E+07,1.01E+08,1.58E+06,1.50E+07,6.03E+01,4.15E+00,6.66E+01,,1.00E-01,,4.75E-02,,8.44E-02,,4.01E-02
809103700000,1.05E-01,9.50E+00,6.50E+08,2.74E+01,1.67E+09,2.85E+09,1.17E+09,6.20E+01,6.53E-02,3.10E-02,4.06E+01,4.27E-02,2.03E-02,9.27E+00,2.07E+00,4.75E+01,3.88E+03,1.59E+06,1.51E+07,7.53E+05,7.15E+06,1.02E+00,1.46E+01,5.77E-01,1.00E+02,9.57E+06,9.09E+07,1.13E+00,8.51E+00,0.00E+00,0.00E+00,1.81E+01,4.74E+01,0.00E+00,1.78E+01,7.00E+00,0.00E+00,1.08E+07,1.02E+08,1.62E+06,1.54E+07,2.48E+01,3.36E-01,6.21E+01,,6.53E-02,,3.10E-02,,4.27E-02,,2.03E-02
809103750000,1.05E-01,9.49E+00,6.50E+08,2.28E+01,1.27E+09,2.37E+09,1.11E+09,9.47E+01,9.98E-02,4.74E-02,7.75E+01,8.16E-02,3.87E-02,7.98E+00,2.09E+00,5.18E+01,1.07E+04,1.37E+06,1.30E+07,7.08E+05,6.72E+06,1.01E+00,0.00E+00,2.43E-01,1.00E+02,1.07E+07,1.01E+08,1.00E+00,5.17E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,5.89E+01,5.53E+00,0.00E+00,1.07E+07,1.01E+08,1.38E+06,1.31E+07,6.45E+01,4.73E+00,6.31E+01,,9.98E-02,,4.74E-02,,8.16E-02,,3.87E-02
809103800000,1.05E-01,9.49E+00,6.50E+08,3.05E+01,1.95E+09,3.17E+09,1.22E+09,6.58E+01,6.93E-02,3.29E-02,3.99E+01,4.20E-02,1.99E-02,1.04E+01,2.09E+00,4.39E+01,4.63E+03,1.79E+06,1.70E+07,7.84E+05,7.44E+06,1.02E+00,2.18E+01,6.55E-01,1.00E+02,9.89E+06,9.38E+07,1.13E+00,8.53E+00,0.00E+00,0.00E+00,1.50E+01,4.70E+01,0.00E+00,1.54E+01,7.81E+00,0.00E+00,1.12E+07,1.06E+08,1.82E+06,1.73E+07,2.32E+01,1.44E-01,6.45E+01,,6.93E-02,,3.29E-02,,4.20E-02,,1.99E-02
809103850000,1.03E-01,9.73E+00,6.50E+08,2.29E+01,1.25E+09,2.38E+09,1.13E+09,9.50E+01,9.76E-02,4.75E-02,7.12E+01,7.32E-02,3.56E-02,7.39E+00,2.09E+00,5.05E+01,8.34E+03,1.23E+06,1.20E+07,6.23E+05,6.06E+06,1.01E+00,0.00E+00,2.57E-01,1.00E+02,1.10E+07,1.07E+08,1.00E+00,5.43E+00,0.00E+00,0.00E+00,6.05E+01,4.40E+01,0.00E+00,6.22E+01,5.13E+00,0.00E+00,1.10E+07,1.07E+08,1.25E+06,1.21E+07,6.73E+01,3.18E+00,6.10E+01,,9.76E-02,,4.75E-02,,7.32E-02,,3.56E-02
809103900000,1.03E-01,9.75E+00,6.50E+08,3.06E+01,1.97E+09,3.18E+09,1.21E+09,6.57E+01,6.73E-02,3.28E-02,4.22E+01,4.33E-02,2.11E-02,1.09E+01,2.09E+00,4.55E+01,7.35E+03,1.82E+06,1.78E+07,8.29E+05,8.08E+06,1.01E+00,2.35E+01,6.46E-01,1.00E+02,9.25E+06,9.02E+07,1.14E+00,8.69E+00,0.00E+00,0.00E+00,1.34E+01,4.62E+01,0.00E+00,1.32E+01,8.02E+00,0.00E+00,1.05E+07,1.03E+08,1.85E+06,1.81E+07,2.13E+01,1.52E-01,6.60E+01,,6.73E-02,,3.28E-02,,4.33E-02,,2.11E-02
809103950000,1.04E-01,9.64E+00,6.50E+08,1.97E+01,1.04E+09,2.05E+09,1.01E+09,9.29E+01,9.63E-02,4.65E-02,5.96E+01,6.18E-02,2.98E-02,5.39E+00,2.17E+00,4.43E+01,3.34E+03,9.07E+05,8.75E+06,4.02E+05,3.88E+06,1.01E+00,0.00E+00,2.42E-01,1.00E+02,1.04E+07,1.00E+08,1.00E+00,5.14E+00,0.00E+00,0.00E+00,6.05E+01,4.53E+01,0.00E+00,5.85E+01,3.87E+00,0.00E+00,1.04E+07,1.00E+08,9.21E+05,8.88E+06,6.24E+01,5.07E+00,6.10E+01,,9.63E-02,,4.65E-02,,6.18E-02,,2.98E-02
